id,title,text
wg2_ch02_references_p1596,NO_TITLE,"Pinault, L. L. and F. F. Hunter, 2011: New highland distribution records of multiple Anopheles species in the Ecuadorian Andes. Malaria Journal, 10, 236, doi:10.1186/1475-2875-10-236."
wg2_ch02_references_p1597,NO_TITLE,"Pletterbauer, F., A. Melcher and W. Graf, 2018: Climate Change Impacts in Riverine Ecosystems. In: Riverine Ecosystem Management. Science for Governing Towards a Sustainable Future, 8 ed. [Schmutz, S. and J. Sendzimir (eds.)]. Springer, Cham, Switzerland."
wg2_ch02_references_p1598,NO_TITLE,"Plowright, R. K. et al., 2017: Pathways to zoonotic spillover. Nature Reviews Microbiology, 15 (8), 502–510, doi:10.1038/nrmicro.2017.45."
wg2_ch02_references_p1599,NO_TITLE,"Poff, N. L. et al., 2018: Extreme streams: species persistence and genomic change in montane insect populations across a flooding gradient. Ecology letters, 21 (4), 525–535."
wg2_ch02_references_p1600,NO_TITLE,"Pol, M. v. d., S. Jenouvrier, J. H. C. Cornelissen and M. E. Visser, 2017: Behavioural, ecological and evolutionary responses to extreme climatic events: challenges and directions. Philosophical Transactions of the Royal Society B: Biological Sciences, 372 (1723), 20160134, doi:doi:10.1098/rstb.2016.0134."
wg2_ch02_references_p1601,NO_TITLE,"Polk, M. H. et al., 2017: Exploring hydrologic connections between tropical mountain wetlands and glacier recession in Peru’s Cordillera Blanca. Applied Geography, 78, 94–103."
wg2_ch02_references_p1602,NO_TITLE,"Poloczanska, E. S. et al., 2013: Global imprint of climate change on marine life. Nature Climate Change, 3 (10), 919–925, doi:10.1038/nclimate1958."
wg2_ch02_references_p1603,NO_TITLE,"Pomati, F. et al., 2020: Interacting Temperature, Nutrients and Zooplankton Grazing Control Phytoplankton Size-Abundance Relationships in Eight Swiss Lakes. Frontiers in Microbiology, 10 (3155), doi:10.3389/fmicb.2019.03155."
wg2_ch02_references_p1604,NO_TITLE,"Pomoim, N., R. J. Zomer, A. C. Hughes and R. T. Corlett, 2021: The Sustainability of Thailand’s Protected-Area System under Climate Change. Sustainability, 13 (5), 2868."
wg2_ch02_references_p1605,NO_TITLE,"Ponomarev, E. I., V. I. Kharuk and K. J. Ranson, 2016: Wildfires Dynamics in Siberian Larch Forests. Forests, 7 (6), doi:10.3390/f7060125."
wg2_ch02_references_p1606,NO_TITLE,"Poorter, L. et al., 2015: Diversity enhances carbon storage in tropical forests. Global Ecology and Biogeography, 24 (11), 1314–1328, doi:10.1111/geb.12364."
wg2_ch02_references_p1607,NO_TITLE,"Pörtner, H.-O., 2021: Climate impacts on organisms, ecosystems and human societies: integrating OCLTT into a wider context. Journal of Experimental Biology, 224 (Suppl_1), jeb238360."
wg2_ch02_references_p1608,NO_TITLE,"Pörtner, H.-O. et al., 2021: Scientific outcome of the IPBES-IPCC co-sponsored workshop on biodiversity and climate change. Bonn, Germany, IPBES and IPCC, pp. 256, doi:10.5281/zenodo.4659158."
wg2_ch02_references_p1609,NO_TITLE,"Posa, M. R. C., L. S. Wijedasa and R. T. Corlett, 2011: Biodiversity and conservation of tropical peat swamp forests. BioScience, 61 (1), 49–57, doi:10.1525/bio.2011.61.1.10."
wg2_ch02_references_p1610,NO_TITLE,"Post, E. et al., 2009: Ecological dynamics across the Arctic associated with recent climate change. science, 325 (5946), 1355–1358."
wg2_ch02_references_p1611,NO_TITLE,"Postigo, J. C., 2013: Adaptation of Andean Herders to Political and Climatic Changes. In: Continuity and Change in Cultural Adaptation to Mountain Environments[Lozny, L. R. (ed.)]. Springer New York, pp. 229–258. ISBN 978-1-4614-5701-5."
wg2_ch02_references_p1612,NO_TITLE,"Postigo, J. C., 2019: Multi-temporal adatations to change in the Cetral Andes. In: Climate and Culture[Feola, G., H. Geoghegan and A. Arnall (eds.)]. Cambridge University Press, Cambridge, UK, pp. 117–140."
wg2_ch02_references_p1613,NO_TITLE,"Postigo, J. C., 2020: The Role of Social Institutions in Indigenous Andean Pastoralists’ Adaptation to Climate-Related Water Hazards. Climate and Development , doi:10.1080/17565529.2020.1850409."
wg2_ch02_references_p1614,NO_TITLE,"Postigo, J. C., 2021: The role of social institutions in indigenous Andean Pastoralists’ adaptation to climate-related water hazards. Climate and Development , 13 (9), 780–791."
wg2_ch02_references_p1615,NO_TITLE,"Poulin, R., 2006: Global warming and temperature-mediated increases in cercarial emergence in trematode parasites. Parasitology, doi:10.1017/S0031182005008693."
wg2_ch02_references_p1616,NO_TITLE,"Poulter, B. et al., 2010: Net biome production of the Amazon Basin in the 21st century. Global Change Biology, 16 (7), 2062–2075, doi:10.1111/j.1365-2486.2009.02064.x."
wg2_ch02_references_p1617,NO_TITLE,"Pounds, J. et al., 2006: Widespread amphibian extinctions from epidemic disease driven by global warming. Nature, 439 (7073), 161–167, doi:10.1038/nature04246."
wg2_ch02_references_p1618,NO_TITLE,"Pounds, J. A., M. P. L. Fogden and J. H. Campbell, 1999: Biological response to climate change on a tropical mountain. Nature, 398 (6728), 611–615, doi:10.1038/19297."
wg2_ch02_references_p1619,NO_TITLE,"Pour, N., P. A. Webley and P. J. Cook, 2017: A Sustainability Framework for Bioenergy with Carbon Capture and Storage (BECCS) Technologies. Energy Procedia, 114, 6044–6056."
wg2_ch02_references_p1620,NO_TITLE,"Powell, E. J. et al., 2019: A review of coastal management approaches to support the integration of ecological and human community planning for climate change. Journal of coastal conservation, 23 (1), 1–18."
wg2_ch02_references_p1621,NO_TITLE,"Pöyry, J. et al., 2009: Species traits explain recent range shifts of Finnish butterflies. Global Change Biology, 15 (3), 732–743."
wg2_ch02_references_p1622,NO_TITLE,"Prăvălie, R., 2018: Major perturbations in the Earth’s forest ecosystems. Possible implications for global warming. Earth-Science Reviews, 185, 544–571."
wg2_ch02_references_p1623,NO_TITLE,"Prendin, A. L. et al., 2020: Immediate and carry-over effects of insect outbreaks on vegetation growth in West Greenland assessed from cells to satellite. Journal of Biogeography, 47 (1), 87–100, doi:10.1111/jbi.13644."
wg2_ch02_references_p1624,NO_TITLE,"Press, T., 2016: Tasmanian Wilderness World Heritage Area Bushfire and Climate Change Research Project. A research project to investigate the impact of climate change on bushfire risk to Tasmania’s wilderness areas and appropriate management and firefighting responses[Press, A. (ed.)]. Department of Premier and Cabient, Tasmanian Climate Change Office, Government, T., Hobart, Tas, AUS, 1–26 pp."
wg2_ch02_references_p1625,NO_TITLE,"Prieto-Torres, D. A., A. G. Navarro-Siguenza, D. Santiago-Alarcon and O. R. Rojas-Soto, 2016: Response of the endangered tropical dry forests to climate change and the role of Mexican Protected Areas for their conservation. Global Change Biology, 22 (1), 364–379, doi:10.1111/gcb.13090."
wg2_ch02_references_p1626,NO_TITLE,"Prist, P. R., M. Uriarte, K. Fernandes and J. P. Metzger, 2017: Climate change and sugarcane expansion increase Hantavirus infection risk. PLOS Neglected Tropical Diseases, 11 (7), e0005705, doi:10.1371/journal.pntd.0005705."
wg2_ch02_references_p1627,NO_TITLE,"Pritchard, A., M. Richardson, D. Sheffield and K. McEwan, 2020: The relationship between nature connectedness and eudaimonic well-being: A meta-analysis. Journal of Happiness Studies, 21 (3), 1145–1167."
wg2_ch02_references_p1628,NO_TITLE,"Pritchard, G. C. et al., 2005: Emergence of fasciolosis in cattle in East Anglia. Veterinary Record, 157 (19), 578–582."
wg2_ch02_references_p1629,NO_TITLE,"Prober, S. M. et al., 2019: Shifting the conservation paradigm: a synthesis of options for renovating nature under climate change. Ecological Monographs, 89 (1), e01333."
wg2_ch02_references_p1630,NO_TITLE,"Probert, J. R. et al., 2019: Anthropogenic modifications to fire regimes in the wider Serengeti-Mara ecosystem. Global Change Biology, 25, 3406–3423, doi:10.1111/gcb.14711."
wg2_ch02_references_p1631,NO_TITLE,"Prowse, T. et al., 2011: Effects of changes in arctic lake and river ice. Ambio, 40 (1), 63–74."
wg2_ch02_references_p1632,NO_TITLE,"Prudhomme, C. et al., 2014: Hydrological droughts in the 21st century, hotspots and uncertainties from a global multimodel ensemble experiment. Proceedings of the National Academy of Sciences of the United States of America, 111 (9), 3262–3267, doi:10.1073/pnas.1222473110."
wg2_ch02_references_p1633,NO_TITLE,"Pugh, T. A. M. et al., 2019a: Important role of forest disturbances in the global biomass turnover and carbon sinks. Nature Geoscience, doi:10.1038/s41561-019-0427-2."
wg2_ch02_references_p1634,NO_TITLE,"Pugh, T. A. M. et al., 2018: A Large Committed Long-Term Sink of Carbon due to Vegetation Dynamics. Earth’s Future, 6 (10), 1413–1432, doi:doi:10.1029/2018EF000935."
wg2_ch02_references_p1635,NO_TITLE,"Pugh, T. A. M. et al., 2019b: Role of forest regrowth in global carbon sink dynamics. Proceedings of the National Academy of Sciences of the United States of America, 116 (10), 4382–4387, doi:10.1073/pnas.1810512116."
wg2_ch02_references_p1636,NO_TITLE,"Pureswaran, D. S., A. Roques and A. Battisti, 2018: Forest Insects and Climate Change. Current Forestry Reports, 4 (2), 35–50, doi:10.1007/s40725-018-0075-6."
wg2_ch02_references_p1637,NO_TITLE,"Purse, B. V. et al., 2005: Climate change and the recent emergence of bluetongue in Europe. Nature Reviews Microbiology, 3 (2), 171–181, doi:10.1038/nrmicro1090."
wg2_ch02_references_p1638,NO_TITLE,"Puschendorf, R., F. Bolanos and G. Chaves, 2006: The amphibian chytrid fungus along an altitudinal transect before the first reported declines in Costa Rica. Biological Conservation, 132 (1), 136–142, doi:10.1016/j.biocon.2006.03.010."
wg2_ch02_references_p1639,NO_TITLE,"Puschendorf, R. et al., 2011: Environmental Refuge from Disease-Driven Amphibian Extinction. Conservation Biology, 25 (5), 956–964, doi:10.1111/j.1523-1739.2011.01728.x."
wg2_ch02_references_p1640,NO_TITLE,"Puspitaloka, D., Y.-S. Kim, H. Purnomo and P. Z. Fulé, 2020: Defining ecological restoration of peatlands in Central Kalimantan, Indonesia. Restoration Ecology, 28 (2), 435–446."
wg2_ch02_references_p1641,NO_TITLE,"Putra, E. I. et al., 2019: Developing better understanding on tropical peat fire occurrences and dynamics. IOP Conf. Ser.: Earth Environ. Sci. , 394, 012044, doi:10.1088/1755-1315/394/1/012044."
wg2_ch02_references_p1642,NO_TITLE,"Puttock, A. et al., 2014: Woody plant encroachment into grasslands leads to accelerated erosion of previously stable organic carbon from dryland soils. Journal of Geophysical Research: Biogeosciences, 119 (12), 2345–2357."
wg2_ch02_references_p1643,NO_TITLE,"Pütz, S. et al., 2014: Long-term carbon loss in fragmented Neotropical forests. Nature Communications, 5, 5037, doi:10.1038/ncomms6037"
wg2_ch02_references_p1644,NO_TITLE,"Pyne, M. I. and N. L. Poff, 2017: Vulnerability of stream community composition and function to projected thermal warming and hydrologic change across ecoregions in the western United States. Glob Chang Biol, 23 (1), 77–93, doi:10.1111/gcb.13437."
wg2_ch02_references_p1645,NO_TITLE,"Qie, L. et al., 2017: Long-term carbon sink in Borneo’s forests halted by drought and vulnerable to edge effects. Nature communications, 8 (1), 1966."
wg2_ch02_references_p1646,NO_TITLE,"Qin, Y. W. et al., 2021: Carbon loss from forest degradation exceeds that from deforestation in the Brazilian Amazon. Nature Climate Change, 11 (5), 442-+, doi:10.1038/s41558-021-01026-5."
wg2_ch02_references_p1647,NO_TITLE,"Qiu, C. et al., 2021: Large historical carbon emissions from cultivated northern peatlands. Science Advances, 7 (23), eabf1332, doi:10.1126/sciadv.abf1332."
wg2_ch02_references_p1648,NO_TITLE,"Qiu, C. J. et al., 2020: The role of northern peatlands in the global carbon cycle for the 21st century. Global Ecology and Biogeography, doi:10.1111/geb.13081."
wg2_ch02_references_p1649,NO_TITLE,"Quandt, A., H. Neufeldt and J. T. McCabe, 2019: Building livelihood resilience: what role does agroforestry play?Climate and Development , 11 (6), 485–500, doi:10.1080/17565529.2018.1447903."
wg2_ch02_references_p1650,NO_TITLE,"Quirk, J., C. Bellasio, D. Johnson and D. Beerling, 2019: Response of photosynthesis, growth and water relations of a savannah-adapted tree and grass grown across high to low CO2. Annals of botany, 124, 77–90, doi:10.1093/aob/mcz048."
wg2_ch02_references_p1651,NO_TITLE,"Rabatel, A. et al., 2013: Current state of glacier in the tropical Andes: a multi-century perspective on glacier evolution and climate change. The Cryosphere, 7 (1), 81–102."
wg2_ch02_references_p1652,NO_TITLE,"Rabin, S. S. et al., 2020: Impacts of future agricultural change on ecosystem service indicators. Earth Syst. Dynam. , 11 (2), 357–376, doi:10.5194/esd-11-357-2020."
wg2_ch02_references_p1653,NO_TITLE,"Rabin, S. S. et al., 2017: The Fire Modeling Intercomparison Project (FireMIP), phase 1: experimental and analytical protocols with detailed model descriptions. Geoscientific Model Development , 10 (3), 1175–1197, doi:10.5194/gmd-10-1175-2017."
wg2_ch02_references_p1654,NO_TITLE,"Racault, M.-F. et al., 2019: Environmental Reservoirs of Vibrio cholerae: Challenges and Opportunities for Ocean-Color Remote Sensing. Remote Sensing, 11 (23), doi:10.3390/rs11232763."
wg2_ch02_references_p1655,NO_TITLE,"Radchuk, V. et al., 2019: Adaptive responses of animals to climate change are most likely insufficient. Nature communications, 10 (1), 1–14."
wg2_ch02_references_p1656,NO_TITLE,"Radeloff, V. C. et al., 2015: The rise of novelty in ecosystems. Ecological Applications, 25 (8), 2051–2068."
wg2_ch02_references_p1657,NO_TITLE,"Radville, L., M. L. McCormack, E. Post and D. M. Eissenstat, 2016: Root phenology in a changing climate. Journal of Experimental Botany, 67 (12), 3617–3628."
wg2_ch02_references_p1658,NO_TITLE,"Raffa, K. F. et al., 2008: Cross-scale drivers of natural disturbances prone to anthropogenic amplification: The dynamics of bark beetle eruptions. BioScience, 58 (6), 501–517, doi:10.1641/b580607."
wg2_ch02_references_p1659,NO_TITLE,"Raffa, K. F., E. N. Powell and P. A. Townsend, 2013: Temperature-driven range expansion of an irruptive insect heightened by weakly coevolved plant defenses. Proceedings of the National Academy of Sciences of the United States of America, 110 (6), 2193–2198, doi:10.1073/pnas.1216666110."
wg2_ch02_references_p1660,NO_TITLE,"Raffel, T. R. et al., 2015: Temperature variability and moisture synergistically interact to exacerbate an epizootic disease. Proceedings of the Royal Society B: Biological Sciences, 282 (1801), 20142039, doi:10.1098/rspb.2014.2039."
wg2_ch02_references_p1661,NO_TITLE,"Ralston, J., W. V. DeLuca, R. E. Feldman and D. I. King, 2017: Population trends influence species ability to track climate change. Global change biology, 23 (4), 1390–1399."
wg2_ch02_references_p1662,NO_TITLE,"Rammig, A. et al., 2010: Estimating the risk of Amazonian forest dieback. New Phytologist , 187 (3), 694–706, doi:10.1111/j.1469-8137.2010.03318.x."
wg2_ch02_references_p1663,NO_TITLE,"Ramo, R. et al., 2021: African burned area and fire carbon emissions are strongly impacted by small fires undetected by coarse resolution satellite data. Proceedings of the National Academy of Sciences of the United States of America, 118 (9), 7, doi:10.1073/pnas.2011160118."
wg2_ch02_references_p1664,NO_TITLE,"Ramsar Convention on Wetlands, 2018: Global wetland outlook: state of the World’s wetlands and their services to people. Stetson University College of Law, Secretariat, R. C., Gland, Switzerland."
